"Timestamp","CPUUtilization (AVG)","CPUUtilization Forecast (AVG)","CPUUtilization Forecast upper bound (AVG)","CPUUtilization Forecast lower bound (AVG)"
"2024-12-08 07:00:00.000",,0.1273540441969162,0.18077476672973483,0.0751982935538972
"2024-12-08 06:00:00.000",,0.1198268772687035,0.16504737619586884,0.07546778555331085
"2024-12-08 05:00:00.000",,0.11979782692024826,0.1658960350487555,0.07486491497364817
"2024-12-08 04:00:00.000",,0.11843123382370824,0.1833339326488197,0.05449816241213929
"2024-12-08 03:00:00.000",,0.11905721360175534,0.13928424872467104,0.10002565141940435
"2024-12-08 02:00:00.000",,0.12077601380454342,0.13713987392227614,0.10598632395913597
"2024-12-08 01:00:00.000",,0.12052430639380297,0.1474031051254676,0.09490750895094197
"2024-12-08 00:00:00.000",,0.12332969078350199,0.14081521836890323,0.107280068209967
"2024-12-07 23:00:00.000",,0.1197093783428865,0.13579599417326496,0.10444332068647762
"2024-12-07 22:00:00.000",,0.1209513211812489,0.13486282630861285,0.10777971045654824
"2024-12-07 21:00:00.000",,0.12041468189463383,0.14616522862198086,0.09590843568694574
"2024-12-07 20:00:00.000",,0.12198544139028461,0.15683451266551046,0.08851408652956559
"2024-12-07 19:00:00.000",,0.12236738498147003,0.1459076314205845,0.10029837060318257
"2024-12-07 18:00:00.000",,0.12301813281007051,0.14800469208468717,0.0991091565323766
"2024-12-07 17:00:00.000",,0.11883766273607843,0.1421739697361498,0.09669500688968434
"2024-12-07 16:00:00.000",,0.12129651819853476,0.13882122842441463,0.10503453189829673
"2024-12-07 15:00:00.000",,0.11998610948539765,0.14580269529191547,0.0956614161621599
"2024-12-07 14:00:00.000",,0.12004825521160653,0.16213435860067224,0.07925377138167458
"2024-12-07 13:00:00.000",,0.12029348133973082,0.13437836823041294,0.1072774332353808
"2024-12-07 12:00:00.000",,0.11828878604238183,0.14972665244238367,0.0879855192750644
"2024-12-07 11:00:00.000",,0.11757451728913897,0.13021841308209214,0.10639367588973254
"2024-12-07 10:00:00.000",,0.11963302928378099,0.13196546624513059,0.10850695420764032
"2024-12-07 09:00:00.000",,0.12111907476931145,0.13552298585914002,0.1080401747255992
"2024-12-07 08:00:00.000",,0.12165259877762494,0.13408716027904105,0.11042296811319759
"2024-12-07 07:00:00.000",,0.11919095178636781,0.14404022749254974,0.09550206053462429
"2024-12-07 06:00:00.000",,0.11897826432179137,0.1386769312367789,0.10057814521204189
"2024-12-07 05:00:00.000",,0.12175625666341633,0.14625941234356657,0.09826411293974126
"2024-12-07 04:00:00.000",,0.12183932845308044,0.16038560647633035,0.0841833782529908
"2024-12-07 03:00:00.000",,0.11925798179131158,0.15932179580019598,0.08046543207325842
"2024-12-07 02:00:00.000",,0.11935001107908848,0.15161495727032054,0.08811927974160523
"2024-12-07 01:00:00.000",,0.11853475318439549,0.14808968600954936,0.08972285321145716
"2024-12-07 00:00:00.000",,0.12146386659083463,0.14085569977874557,0.102890536565269
"2024-12-06 23:00:00.000",,0.12012202325959127,0.14697722913911793,0.09462741210953456
"2024-12-06 22:00:00.000",,0.11994229012517103,0.14019704542595277,0.10037148857528225
"2024-12-06 21:00:00.000",,0.12108334350306138,0.15740901976657362,0.08629996014362752
"2024-12-06 20:00:00.000",,0.1263642121011537,0.15704180771959622,0.09689372144203631
"2024-12-06 19:00:00.000",,0.1278584480367463,0.15172589752105817,0.10479242453584117
"2024-12-06 18:00:00.000",,0.1278438321630553,0.15366355267882068,0.10416526738399608
"2024-12-06 17:00:00.000",,0.12719799922232455,0.15281181184454762,0.10304768195289352
"2024-12-06 16:00:00.000",,0.12962505097971994,0.14905227906281987,0.11178710610874862
