Timestamp,CPUUtilization,Predicted CPUUtilization
2024-12-03 11:40:00,0.0,0.14478816
2024-12-03 11:45:00,0.0,0.1439082
2024-12-03 11:50:00,0.0,0.1424936
2024-12-03 11:55:00,0.0,0.1427514
2024-12-03 12:00:00,0.0,0.14038682
2024-12-03 12:05:00,0.0,0.1488702
2024-12-03 12:10:00,0.0,0.16057748
2024-12-03 12:15:00,0.0,0.17119962
2024-12-03 12:20:00,0.0,0.14618328
2024-12-03 12:25:00,0.0,0.15074748
2024-12-03 12:30:00,0.0,0.14859691
2024-12-03 12:35:00,0.0,0.14978132
2024-12-03 12:40:00,0.0,0.14719799
2024-12-03 12:45:00,0.0,0.14802504
2024-12-03 12:50:00,0.0,0.14491612
2024-12-03 12:55:00,0.0,0.14536485
2024-12-03 13:00:00,0.0,0.14034283
2024-12-03 13:05:00,0.0,0.14109948
2024-12-03 13:10:00,0.0,0.13833413
2024-12-03 13:15:00,0.0,0.1403356
2024-12-03 13:20:00,0.0,0.13773787
2024-12-03 13:25:00,0.0,0.13995132
2024-12-03 13:30:00,0.0,0.13721454
2024-12-03 13:35:00,0.0,0.13890642
2024-12-03 13:40:00,0.0,0.13640377
2024-12-03 13:45:00,0.0,0.13898245
2024-12-03 13:50:00,0.0,0.13143548
2024-12-03 13:55:00,0.0,0.13279834
2024-12-03 14:00:00,0.0,0.12979701
2024-12-03 14:05:00,0.0,0.13106653
2024-12-03 14:10:00,0.0,0.12767336
2024-12-03 14:15:00,0.0,0.12989013
2024-12-03 14:20:00,0.0,0.12671372
2024-12-03 14:25:00,0.0,0.12974605
2024-12-03 14:30:00,0.0,0.12702602
2024-12-03 14:35:00,0.0,0.12880723
2024-12-03 14:40:00,0.0,0.1259005
2024-12-03 14:45:00,0.0,0.12883104
2024-12-03 14:50:00,0.0,0.12945503
2024-12-03 14:55:00,0.0,0.14894417
2024-12-03 15:00:00,0.0,0.13550436
2024-12-03 15:05:00,0.0,0.134103
2024-12-03 15:10:00,0.0,0.13048965
2024-12-03 15:15:00,0.0,0.1318292
2024-12-03 15:20:00,0.0,0.12941784
2024-12-03 15:25:00,0.0,0.1583007
2024-12-03 15:30:00,0.0,0.15062195
2024-12-03 15:35:00,0.0,0.1402969
2024-12-03 15:40:00,0.0,0.1362876
2024-12-03 15:45:00,0.0,0.12975457
2024-12-03 15:50:00,0.0,0.124848776
2024-12-03 15:55:00,0.0,0.12592456
2024-12-03 16:00:00,0.0,0.12165162
2024-12-03 16:05:00,0.0,0.1240303
2024-12-03 16:10:00,0.0,0.12136737
2024-12-03 16:15:00,0.0,0.120830655
2024-12-03 16:20:00,0.0,0.11822212
2024-12-03 16:25:00,0.0,0.12022028
2024-12-03 16:30:00,0.0,0.119630106
2024-12-03 16:35:00,0.0,0.11963355
2024-12-03 16:40:00,0.0,0.1206965
2024-12-03 16:45:00,0.0,0.1216374
2024-12-03 16:50:00,0.0,0.11721159
2024-12-03 16:55:00,0.0,0.11965203
2024-12-03 17:00:00,0.0,0.11730595
2024-12-03 17:05:00,0.0,0.11987446
2024-12-03 17:10:00,0.0,0.12031713
2024-12-03 17:15:00,0.0,0.122405685
2024-12-03 17:20:00,0.0,0.11835473
2024-12-03 17:25:00,0.0,0.12051108
2024-12-03 17:30:00,0.0,0.117869295
2024-12-03 17:35:00,0.0,0.12064118
2024-12-03 17:40:00,0.0,0.119972356
2024-12-03 17:45:00,0.0,0.12022952
2024-12-03 17:50:00,0.0,0.11804381
2024-12-03 17:55:00,0.0,0.12038298
2024-12-03 18:00:00,0.0,0.119879134
2024-12-03 18:05:00,0.0,0.11938708
2024-12-03 18:10:00,0.0,0.12202018
2024-12-03 18:15:00,0.0,0.1254622
2024-12-03 18:20:00,0.0,0.17240289
2024-12-03 18:25:00,0.0,0.208242
2024-12-03 18:30:00,0.0,0.18450376
2024-12-03 18:35:00,0.0,0.15339193
2024-12-03 18:40:00,0.0,0.15118992
2024-12-03 18:45:00,0.0,0.14305517
2024-12-03 18:50:00,0.0,0.14219564
2024-12-03 18:55:00,0.0,0.1432294
2024-12-03 19:00:00,0.0,0.14017451
2024-12-03 19:05:00,0.0,0.13885906
2024-12-03 19:10:00,0.0,0.13177815
2024-12-03 19:15:00,0.0,0.12665565
2024-12-03 19:20:00,0.0,0.12501678
2024-12-03 19:25:00,0.0,0.12091906
2024-12-03 19:30:00,0.0,0.120009854
2024-12-03 19:35:00,0.0,0.12220206
2024-12-03 19:40:00,0.0,0.12194593
2024-12-03 19:45:00,0.0,0.12400023
2024-12-03 19:50:00,0.0,0.122669436
2024-12-03 19:55:00,0.0,0.122240044
2024-12-03 20:00:00,0.0,0.11992266
2024-12-03 20:05:00,0.0,0.12138209
2024-12-03 20:10:00,0.0,0.119903006
2024-12-03 20:15:00,0.0,0.12378065
2024-12-03 20:20:00,0.0,0.12509356
2024-12-03 20:25:00,0.0,0.12575343
2024-12-03 20:30:00,0.0,0.12622055
2024-12-03 20:35:00,0.0,0.12540251
2024-12-03 20:40:00,0.0,0.12365162
2024-12-03 20:45:00,0.0,0.12488317
2024-12-03 20:50:00,0.0,0.12369179
2024-12-03 20:55:00,0.0,0.12373439
2024-12-03 21:00:00,0.0,0.11911113
2024-12-03 21:05:00,0.0,0.12080784
2024-12-03 21:10:00,0.0,0.12182628
2024-12-03 21:15:00,0.0,0.11892704
2024-12-03 21:20:00,0.0,0.11967137
2024-12-03 21:25:00,0.0,0.11879723
2024-12-03 21:30:00,0.0,0.11703335
2024-12-03 21:35:00,0.0,0.11806889
2024-12-03 21:40:00,0.0,0.11503734
2024-12-03 21:45:00,0.0,0.117656246
2024-12-03 21:50:00,0.0,0.11612291
2024-12-03 21:55:00,0.0,0.11907815
2024-12-03 22:00:00,0.0,0.119682096
2024-12-03 22:05:00,0.0,0.11872736
2024-12-03 22:10:00,0.0,0.11670575
2024-12-03 22:15:00,0.0,0.11862676
2024-12-03 22:20:00,0.0,0.11591158
2024-12-03 22:25:00,0.0,0.11872906
2024-12-03 22:30:00,0.0,0.11555082
2024-12-03 22:35:00,0.0,0.11854821
2024-12-03 22:40:00,0.0,0.116400845
2024-12-03 22:45:00,0.0,0.121105924
2024-12-03 22:50:00,0.0,0.12237887
2024-12-03 22:55:00,0.0,0.11989496
2024-12-03 23:00:00,0.0,0.11767701
2024-12-03 23:05:00,0.0,0.119085625
2024-12-03 23:10:00,0.0,0.11588633
2024-12-03 23:15:00,0.0,0.11889378
2024-12-03 23:20:00,0.0,0.116357185
2024-12-03 23:25:00,0.0,0.11884948
2024-12-03 23:30:00,0.0,0.11670816
2024-12-03 23:35:00,0.0,0.11904407
2024-12-03 23:40:00,0.0,0.11576033
2024-12-03 23:45:00,0.0,0.11887089
2024-12-03 23:50:00,0.0,0.11728414
2024-12-03 23:55:00,0.0,0.11821082
2024-12-04 00:00:00,0.0,0.11505264
2024-12-04 00:05:00,0.0,0.12007476
2024-12-04 00:10:00,0.0,0.11936639
2024-12-04 00:15:00,0.0,0.118927814
2024-12-04 00:20:00,0.0,0.11606746
2024-12-04 00:25:00,0.0,0.11863408
2024-12-04 00:30:00,0.0,0.11510384
2024-12-04 00:35:00,0.0,0.13146797
2024-12-04 00:40:00,0.0,0.116685726
2024-12-04 00:45:00,0.0,0.12053096
2024-12-04 00:50:00,0.0,0.116867095
2024-12-04 00:55:00,0.0,0.11862107
2024-12-04 01:00:00,0.0,0.115611695
2024-12-04 01:05:00,0.0,0.11806848
2024-12-04 01:10:00,0.0,0.119104914
2024-12-04 01:15:00,0.0,0.119172096
2024-12-04 01:20:00,0.0,0.11928894
2024-12-04 01:25:00,0.0,0.11986972
2024-12-04 01:30:00,0.0,0.11656324
2024-12-04 01:35:00,0.0,0.1175955
2024-12-04 01:40:00,0.0,0.11545723
2024-12-04 01:45:00,0.0,0.11819268
2024-12-04 01:50:00,0.0,0.11625678
2024-12-04 01:55:00,0.0,0.118371256
2024-12-04 02:00:00,0.0,0.11595075
2024-12-04 02:05:00,0.0,0.1172051
2024-12-04 02:10:00,0.0,0.11573005
2024-12-04 02:15:00,0.0,0.11675271
2024-12-04 02:20:00,0.0,0.114340164
2024-12-04 02:25:00,0.0,0.115960844
2024-12-04 02:30:00,0.0,0.11386822
2024-12-04 02:35:00,0.0,0.11617549
2024-12-04 02:40:00,0.0,0.11421219
2024-12-04 02:45:00,0.0,0.11617628
2024-12-04 02:50:00,0.0,0.11396362
2024-12-04 02:55:00,0.0,0.12894592
2024-12-04 03:00:00,0.0,0.12305979
2024-12-04 03:05:00,0.0,0.13629875
2024-12-04 03:10:00,0.0,0.12988457
2024-12-04 03:15:00,0.0,0.13117185
2024-12-04 03:20:00,0.0,0.12784517
2024-12-04 03:25:00,0.0,0.12968564
2024-12-04 03:30:00,0.0,0.128615
2024-12-04 03:35:00,0.0,0.1407075
2024-12-04 03:40:00,0.0,0.13020332
2024-12-04 03:45:00,0.0,0.13315782
2024-12-04 03:50:00,0.0,0.1293304
2024-12-04 03:55:00,0.0,0.14100888
2024-12-04 04:00:00,0.0,0.13116616
2024-12-04 04:05:00,0.0,0.1341373
2024-12-04 04:10:00,0.0,0.13621943
2024-12-04 04:15:00,0.0,0.13381839
2024-12-04 04:20:00,0.0,0.13305983
2024-12-04 04:25:00,0.0,0.13294408
2024-12-04 04:30:00,0.0,0.12993065
2024-12-04 04:35:00,0.0,0.13260055
2024-12-04 04:40:00,0.0,0.13027936
2024-12-04 04:45:00,0.0,0.13174012
2024-12-04 04:50:00,0.0,0.12867606
2024-12-04 04:55:00,0.0,0.13093562
2024-12-04 05:00:00,0.0,0.1279234
2024-12-04 05:05:00,0.0,0.1294894
2024-12-04 05:10:00,0.0,0.1288156
2024-12-04 05:15:00,0.0,0.12907925
2024-12-04 05:20:00,0.0,0.12794232
2024-12-04 05:25:00,0.0,0.12899056
2024-12-04 05:30:00,0.0,0.12709123
2024-12-04 05:35:00,0.0,0.12906504
2024-12-04 05:40:00,0.0,0.1276348
2024-12-04 05:45:00,0.0,0.12942867
2024-12-04 05:50:00,0.0,0.12676468
2024-12-04 05:55:00,0.0,0.2622891
2024-12-04 06:00:00,0.0,0.17298058
2024-12-04 06:05:00,0.0,0.16917571
2024-12-04 06:10:00,0.0,0.15381053
2024-12-04 06:15:00,0.0,0.15021345
2024-12-04 06:20:00,0.0,0.14546552
2024-12-04 06:25:00,0.0,0.14557338
2024-12-04 06:30:00,0.0,0.14183843
2024-12-04 06:35:00,0.0,0.14406416
2024-12-04 06:40:00,0.0,0.14165045
2024-12-04 06:45:00,0.0,0.13016117
2024-12-04 06:50:00,0.0,0.12436887
2024-12-04 06:55:00,0.0,0.12649268
2024-12-04 07:00:00,0.0,0.12469662
2024-12-04 07:05:00,0.0,0.12693486
2024-12-04 07:10:00,0.0,0.123874135
2024-12-04 07:15:00,0.0,0.13510258
2024-12-04 07:20:00,0.0,0.12591949
2024-12-04 07:25:00,0.0,0.13057366
2024-12-04 07:30:00,0.0,0.12555185
2024-12-04 07:35:00,0.0,0.13061193
2024-12-04 07:40:00,0.0,0.13341334
2024-12-04 07:45:00,0.0,0.13246468
2024-12-04 07:50:00,0.0,0.13518715
2024-12-04 07:55:00,0.0,0.13319033
2024-12-04 08:00:00,0.0,0.13234094
2024-12-04 08:05:00,0.0,0.13309677
2024-12-04 08:10:00,0.0,0.14061497
2024-12-04 08:15:00,0.0,0.13237113
2024-12-04 08:20:00,0.0,0.13206679
2024-12-04 08:25:00,0.0,0.13307448
2024-12-04 08:30:00,0.0,0.13105619
2024-12-04 08:35:00,0.0,0.13301224
2024-12-04 08:40:00,0.0,0.1292896
2024-12-04 08:45:00,0.0,0.13093519
2024-12-04 08:50:00,0.0,0.12944761
2024-12-04 08:55:00,0.0,0.13150796
2024-12-04 09:00:00,0.0,0.13034064
2024-12-04 09:05:00,0.0,0.12951991
2024-12-04 09:10:00,0.0,0.12662303
2024-12-04 09:15:00,0.0,0.12866668
2024-12-04 09:20:00,0.0,0.12655973
2024-12-04 09:25:00,0.0,0.13719192
2024-12-04 09:30:00,0.0,0.12888727
2024-12-04 09:35:00,0.0,0.13127935
2024-12-04 09:40:00,0.0,0.12797466
2024-12-04 09:45:00,0.0,0.1299952
2024-12-04 09:50:00,0.0,0.12985498
2024-12-04 09:55:00,0.0,0.1493755
2024-12-04 10:00:00,0.0,0.20817107
2024-12-04 10:05:00,0.0,0.14821632
2024-12-04 10:10:00,0.0,0.19816226
2024-12-04 10:15:00,0.0,0.191742
2024-12-04 10:20:00,0.0,0.22653517
2024-12-04 10:25:00,0.0,0.21338627
2024-12-04 10:30:00,0.0,0.20445928
2024-12-04 10:35:00,0.0,0.18754104
2024-12-04 10:40:00,0.0,0.18540883
2024-12-04 10:45:00,0.0,0.17892006
2024-12-04 10:50:00,0.0,0.17324734
2024-12-04 10:55:00,0.0,0.17195323
2024-12-04 11:00:00,0.0,0.16613719
2024-12-04 11:05:00,0.0,0.16529784
2024-12-04 11:10:00,0.0,0.15337652
2024-12-04 11:15:00,0.0,0.14455362
2024-12-04 11:20:00,0.0,0.1382513
2024-12-04 11:25:00,0.0,0.13768503
2024-12-04 11:30:00,0.0,0.13587412
2024-12-04 11:35:00,0.0,0.13394214
2024-12-04 11:40:00,0.0,0.13144687
2024-12-04 11:45:00,0.0,0.13253522
2024-12-04 11:50:00,0.0,0.12834749
2024-12-04 11:55:00,0.0,0.12999752
2024-12-04 12:00:00,0.0,0.12726805
2024-12-04 12:05:00,0.0,0.13021025
2024-12-04 12:10:00,0.0,0.12734225
2024-12-04 12:15:00,0.0,0.13109359
2024-12-04 12:20:00,0.0,0.12841602
2024-12-04 12:25:00,0.0,0.12982917
2024-12-04 12:30:00,0.0,0.1261164
2024-12-04 12:35:00,0.0,0.12819923
2024-12-04 12:40:00,0.0,0.12663995
2024-12-04 12:45:00,0.0,0.13080448
2024-12-04 12:50:00,0.0,0.13177437
2024-12-04 12:55:00,0.0,0.13168365
2024-12-04 13:00:00,0.0,0.13489497
2024-12-04 13:05:00,0.0,0.13317597
2024-12-04 13:10:00,0.0,0.13157392
2024-12-04 13:15:00,0.0,0.13134807
2024-12-04 13:20:00,0.0,0.12905306
2024-12-04 13:25:00,0.0,0.13148728
2024-12-04 13:30:00,0.0,0.12961885
2024-12-04 13:35:00,0.0,0.13161863
2024-12-04 13:40:00,0.0,0.12712795
2024-12-04 13:45:00,0.0,0.13052712
2024-12-04 13:50:00,0.0,0.12787353
2024-12-04 13:55:00,0.0,0.12976739
2024-12-04 14:00:00,0.0,0.12835261
2024-12-04 14:05:00,0.0,0.13003069
2024-12-04 14:10:00,0.0,0.14271331
2024-12-04 14:15:00,0.0,0.12657383
2024-12-04 14:20:00,0.0,0.1273062
2024-12-04 14:25:00,0.0,0.12418463
2024-12-04 14:30:00,0.0,0.12143552
2024-12-04 14:35:00,0.0,0.13496229
2024-12-04 14:40:00,0.0,0.12643483
2024-12-04 14:45:00,0.0,0.13089627
2024-12-04 14:50:00,0.0,0.12710848
2024-12-04 14:55:00,0.0,0.13025048
2024-12-04 15:00:00,0.0,0.12620386
2024-12-04 15:05:00,0.0,0.12900174
2024-12-04 15:10:00,0.0,0.12686703
2024-12-04 15:15:00,0.0,0.13010108
2024-12-04 15:20:00,0.0,0.12786563
2024-12-04 15:25:00,0.0,0.13126749
2024-12-04 15:30:00,0.0,0.1280095
2024-12-04 15:35:00,0.0,0.13061348
2024-12-04 15:40:00,0.0,0.1276972
2024-12-04 15:45:00,0.0,0.13114113
2024-12-04 15:50:00,0.0,0.12551287
2024-12-04 15:55:00,0.0,0.12335672
2024-12-04 16:00:00,0.0,0.12050574
2024-12-04 16:05:00,0.0,0.12142478
2024-12-04 16:10:00,0.0,0.11878826
2024-12-04 16:15:00,0.0,0.11981753
2024-12-04 16:20:00,0.0,0.11642215
2024-12-04 16:25:00,0.0,0.11966861
2024-12-04 16:30:00,0.0,0.11606216
2024-12-04 16:35:00,0.0,0.118758515
2024-12-04 16:40:00,0.0,0.118640475
2024-12-04 16:45:00,0.0,0.121102795
2024-12-04 16:50:00,0.0,0.12042467
2024-12-04 16:55:00,0.0,0.11916568
2024-12-04 17:00:00,0.0,0.11743778
2024-12-04 17:05:00,0.0,0.119352795
2024-12-04 17:10:00,0.0,0.11662357
2024-12-04 17:15:00,0.0,0.11976213
2024-12-04 17:20:00,0.0,0.12013974
2024-12-04 17:25:00,0.0,0.12096193
2024-12-04 17:30:00,0.0,0.12194807
2024-12-04 17:35:00,0.0,0.12140434
2024-12-04 17:40:00,0.0,0.1198078
2024-12-04 17:45:00,0.0,0.12180647
2024-12-04 17:50:00,0.0,0.120712034
2024-12-04 17:55:00,0.0,0.121762395
2024-12-04 18:00:00,0.0,0.118931
2024-12-04 18:05:00,0.0,0.121824905
2024-12-04 18:10:00,0.0,0.120049246
2024-12-04 18:15:00,0.0,0.11991233
2024-12-04 18:20:00,0.0,0.11824679
2024-12-04 18:25:00,0.0,0.11978551
2024-12-04 18:30:00,0.0,0.116465576
2024-12-04 18:35:00,0.0,0.118460774
2024-12-04 18:40:00,0.0,0.11577156
2024-12-04 18:45:00,0.0,0.11865059
2024-12-04 18:50:00,0.0,0.117660575
2024-12-04 18:55:00,0.0,0.121495835
2024-12-04 19:00:00,0.0,0.11647394
2024-12-04 19:05:00,0.0,0.11751483
2024-12-04 19:10:00,0.0,0.1163986
2024-12-04 19:15:00,0.0,0.11660687
2024-12-04 19:20:00,0.0,0.11531695
2024-12-04 19:25:00,0.0,0.11792456
2024-12-04 19:30:00,0.0,0.12161882
2024-12-04 19:35:00,0.0,0.119561024
2024-12-04 19:40:00,0.0,0.11930128
2024-12-04 19:45:00,0.0,0.121600695
2024-12-04 19:50:00,0.0,0.12175368
2024-12-04 19:55:00,0.0,0.1240867
2024-12-04 20:00:00,0.0,0.12282281
2024-12-04 20:05:00,0.0,0.12245504
2024-12-04 20:10:00,0.0,0.12271056
2024-12-04 20:15:00,0.0,0.12263996
2024-12-04 20:20:00,0.0,0.12661573
2024-12-04 20:25:00,0.0,0.12390722
2024-12-04 20:30:00,0.0,0.124217786
2024-12-04 20:35:00,0.0,0.11949777
2024-12-04 20:40:00,0.0,0.120354585
2024-12-04 20:45:00,0.0,0.11946613
2024-12-04 20:50:00,0.0,0.11760877
2024-12-04 20:55:00,0.0,0.119469576
2024-12-04 21:00:00,0.0,0.11878017
2024-12-04 21:05:00,0.0,0.1194641
2024-12-04 21:10:00,0.0,0.116816364
2024-12-04 21:15:00,0.0,0.120566264
2024-12-04 21:20:00,0.0,0.11855401
2024-12-04 21:25:00,0.0,0.11847332
2024-12-04 21:30:00,0.0,0.11823154
2024-12-04 21:35:00,0.0,0.11856833
2024-12-04 21:40:00,0.0,0.11598205
2024-12-04 21:45:00,0.0,0.117382824
2024-12-04 21:50:00,0.0,0.11519981
2024-12-04 21:55:00,0.0,0.11568334
2024-12-04 22:00:00,0.0,0.11447535
2024-12-04 22:05:00,0.0,0.11568704
2024-12-04 22:10:00,0.0,0.11277711
2024-12-04 22:15:00,0.0,0.11476339
2024-12-04 22:20:00,0.0,0.11285263
2024-12-04 22:25:00,0.0,0.11425165
2024-12-04 22:30:00,0.0,0.11304326
2024-12-04 22:35:00,0.0,0.11418884
2024-12-04 22:40:00,0.0,0.114503354
2024-12-04 22:45:00,0.0,0.11598251
2024-12-04 22:50:00,0.0,0.11149644
2024-12-04 22:55:00,0.0,0.11514035
2024-12-04 23:00:00,0.0,0.112984024
2024-12-04 23:05:00,0.0,0.11529435
2024-12-04 23:10:00,0.0,0.11280883
2024-12-04 23:15:00,0.0,0.11506154
2024-12-04 23:20:00,0.0,0.11231426
2024-12-04 23:25:00,0.0,0.11493925
2024-12-04 23:30:00,0.0,0.11248157
2024-12-04 23:35:00,0.0,0.114498116
2024-12-04 23:40:00,0.0,0.11244563
2024-12-04 23:45:00,0.0,0.11472095
2024-12-04 23:50:00,0.0,0.11248219
2024-12-04 23:55:00,0.0,0.114547096
2024-12-05 00:00:00,0.0,0.11245889
2024-12-05 00:05:00,0.0,0.116779864
2024-12-05 00:10:00,0.0,0.115907915
2024-12-05 00:15:00,0.0,0.1154953
2024-12-05 00:20:00,0.0,0.11360981
2024-12-05 00:25:00,0.0,0.11553932
2024-12-05 00:30:00,0.0,0.1139813
2024-12-05 00:35:00,0.0,0.116427295
2024-12-05 00:40:00,0.0,0.11407766
2024-12-05 00:45:00,0.0,0.115831695
2024-12-05 00:50:00,0.0,0.11372188
2024-12-05 00:55:00,0.0,0.115757376
2024-12-05 01:00:00,0.0,0.11328518
2024-12-05 01:05:00,0.0,0.11529554
2024-12-05 01:10:00,0.0,0.11593152
2024-12-05 01:15:00,0.0,0.11649382
2024-12-05 01:20:00,0.0,0.11686492
2024-12-05 01:25:00,0.0,0.11563294
2024-12-05 01:30:00,0.0,0.11509339
2024-12-05 01:35:00,0.0,0.11501441
2024-12-05 01:40:00,0.0,0.11824152
2024-12-05 01:45:00,0.0,0.11688768
2024-12-05 01:50:00,0.0,0.11896193
2024-12-05 01:55:00,0.0,0.11716211
2024-12-05 02:00:00,0.0,0.11722866
2024-12-05 02:05:00,0.0,0.1167918
2024-12-05 02:10:00,0.0,0.11754877
2024-12-05 02:15:00,0.0,0.11648732
2024-12-05 02:20:00,0.0,0.114864595
2024-12-05 02:25:00,0.0,0.11739008
2024-12-05 02:30:00,0.0,0.11403299
2024-12-05 02:35:00,0.0,0.118657775
2024-12-05 02:40:00,0.0,0.12700546
2024-12-05 02:45:00,0.0,0.20171034
2024-12-05 02:50:00,0.0,0.21124339
2024-12-05 02:55:00,0.0,0.14525077
2024-12-05 03:00:00,0.0,0.15033543
2024-12-05 03:05:00,0.0,0.14004627
2024-12-05 03:10:00,0.0,0.13514164
2024-12-05 03:15:00,0.0,0.13456348
2024-12-05 03:20:00,0.0,0.1314112
2024-12-05 03:25:00,0.0,0.1354684
2024-12-05 03:30:00,0.0,0.13676086
2024-12-05 03:35:00,0.0,0.13005522
2024-12-05 03:40:00,0.0,0.120580606
2024-12-05 03:45:00,0.0,0.13398454
2024-12-05 03:50:00,0.0,0.11725082
2024-12-05 03:55:00,0.0,0.121146224
2024-12-05 04:00:00,0.0,0.11655449
2024-12-05 04:05:00,0.0,0.11886665
2024-12-05 04:10:00,0.0,0.12847316
2024-12-05 04:15:00,0.0,0.12435029
2024-12-05 04:20:00,0.0,0.12345656
2024-12-05 04:25:00,0.0,0.123730935
2024-12-05 04:30:00,0.0,0.11846965
2024-12-05 04:35:00,0.0,0.117994875
2024-12-05 04:40:00,0.0,0.115559876
2024-12-05 04:45:00,0.0,0.118232034
2024-12-05 04:50:00,0.0,0.115239955
2024-12-05 04:55:00,0.0,0.11679185
2024-12-05 05:00:00,0.0,0.11400434
2024-12-05 05:05:00,0.0,0.11505107
2024-12-05 05:10:00,0.0,0.11264277
2024-12-05 05:15:00,0.0,0.11327347
2024-12-05 05:20:00,0.0,0.111344405
2024-12-05 05:25:00,0.0,0.11420933
2024-12-05 05:30:00,0.0,0.112171225
2024-12-05 05:35:00,0.0,0.11588505
2024-12-05 05:40:00,0.0,0.11540141
2024-12-05 05:45:00,0.0,0.1157691
2024-12-05 05:50:00,0.0,0.113670476
2024-12-05 05:55:00,0.0,0.11466173
2024-12-05 06:00:00,0.0,0.11255617
2024-12-05 06:05:00,0.0,0.11563512
2024-12-05 06:10:00,0.0,0.11908463
2024-12-05 06:15:00,0.0,0.118579954
2024-12-05 06:20:00,0.0,0.117362894
2024-12-05 06:25:00,0.0,0.11633458
2024-12-05 06:30:00,0.0,0.11376579
2024-12-05 06:35:00,0.0,0.11702915
2024-12-05 06:40:00,0.0,0.113997124
2024-12-05 06:45:00,0.0,0.11608241
2024-12-05 06:50:00,0.0,0.11382378
2024-12-05 06:55:00,0.0,0.115451284
2024-12-05 07:00:00,0.0,0.11484774
2024-12-05 07:05:00,0.0,0.115453675
2024-12-05 07:10:00,0.0,0.113013916
2024-12-05 07:15:00,0.0,0.11477663
2024-12-05 07:20:00,0.0,0.11265849
2024-12-05 07:25:00,0.0,0.11361482
2024-12-05 07:30:00,0.0,0.111797616
2024-12-05 07:35:00,0.0,0.11375772
2024-12-05 07:40:00,0.0,0.11390606
2024-12-05 07:45:00,0.0,0.11520508
2024-12-05 07:50:00,0.0,0.11370389
2024-12-05 07:55:00,0.0,0.16304857
2024-12-05 08:00:00,0.0,0.23532459
2024-12-05 08:05:00,0.0,0.13444674
2024-12-05 08:10:00,0.0,0.15428853
2024-12-05 08:15:00,0.0,0.1380684
2024-12-05 08:20:00,0.0,0.14014986
2024-12-05 08:25:00,0.0,0.13692035
2024-12-05 08:30:00,0.0,0.13367423
2024-12-05 08:35:00,0.0,0.1326013
2024-12-05 08:40:00,0.0,0.12981257
2024-12-05 08:45:00,0.0,0.12703863
2024-12-05 08:50:00,0.0,0.11323311
2024-12-05 08:55:00,0.0,0.11615317
2024-12-05 09:00:00,0.0,0.11380831
2024-12-05 09:05:00,0.0,0.11574919
2024-12-05 09:10:00,0.0,0.11273224
2024-12-05 09:15:00,0.0,0.114614844
2024-12-05 09:20:00,0.0,0.11171523
2024-12-05 09:25:00,0.0,0.1148841
2024-12-05 09:30:00,0.0,0.11247783
2024-12-05 09:35:00,0.0,0.11507653
2024-12-05 09:40:00,0.0,0.113070756
2024-12-05 09:45:00,0.0,0.115318745
2024-12-05 09:50:00,0.0,0.11327349
2024-12-05 09:55:00,0.0,0.116093084
2024-12-05 10:00:00,0.0,0.11304996
2024-12-05 10:05:00,0.0,0.115471415
2024-12-05 10:10:00,0.0,0.11380405
2024-12-05 10:15:00,0.0,0.115929015
2024-12-05 10:20:00,0.0,0.1144223
2024-12-05 10:25:00,0.0,0.115811594
2024-12-05 10:30:00,0.0,0.11278437
2024-12-05 10:35:00,0.0,0.11531497
2024-12-05 10:40:00,0.0,0.1125784
2024-12-05 10:45:00,0.0,0.11464367
2024-12-05 10:50:00,0.0,0.11200076
2024-12-05 10:55:00,0.0,0.114307724
2024-12-05 11:00:00,0.0,0.112159975
2024-12-05 11:05:00,0.0,0.113829546
2024-12-05 11:10:00,0.0,0.11226923
2024-12-05 11:15:00,0.0,0.11405529
2024-12-05 11:20:00,0.0,0.11381052
2024-12-05 11:25:00,0.0,0.11537029
2024-12-05 11:30:00,0.0,0.11311291
2024-12-05 11:35:00,0.0,0.114194766
2024-12-05 11:40:00,0.0,0.11350728
2024-12-05 11:45:00,0.0,0.11485817
2024-12-05 11:50:00,0.0,0.11273999
2024-12-05 11:55:00,0.0,0.11556586
2024-12-05 12:00:00,0.0,0.11250091
2024-12-05 12:05:00,0.0,0.115771316
2024-12-05 12:10:00,0.0,0.1131655
2024-12-05 12:15:00,0.0,0.11523367
2024-12-05 12:20:00,0.0,0.11527576
2024-12-05 12:25:00,0.0,0.116337836
2024-12-05 12:30:00,0.0,0.113920696
2024-12-05 12:35:00,0.0,0.116250396
2024-12-05 12:40:00,0.0,0.11359887
2024-12-05 12:45:00,0.0,0.116198085
2024-12-05 12:50:00,0.0,0.1136831
2024-12-05 12:55:00,0.0,0.115319274
2024-12-05 13:00:00,0.0,0.11333464
2024-12-05 13:05:00,0.0,0.115764014
2024-12-05 13:10:00,0.0,0.11328263
2024-12-05 13:15:00,0.0,0.11478214
2024-12-05 13:20:00,0.0,0.11306288
2024-12-05 13:25:00,0.0,0.11489629
2024-12-05 13:30:00,0.0,0.1127347
2024-12-05 13:35:00,0.0,0.113249995
2024-12-05 13:40:00,0.0,0.11287676
2024-12-05 13:45:00,0.0,0.11389867
2024-12-05 13:50:00,0.0,0.115141876
2024-12-05 13:55:00,0.0,0.11726024
2024-12-05 14:00:00,0.0,0.11714361
2024-12-05 14:05:00,0.0,0.116821
2024-12-05 14:10:00,0.0,0.11765764
